@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'27.09.2015','12:00',13.5,764.4,73,?,positive
'27.09.2015','09:00',10.0,763.7,97,0,negative
'27.09.2015','06:00',8.7,763.3,97,0,negative
'27.09.2015','03:00',9.4,762.8,97,?,negative
'27.09.2015','00:00',10.7,762.8,95,?,negative
'26.09.2015','21:00',12.4,762.7,87,0.7,negative
'26.09.2015','18:00',13.5,762.2,81,1,negative
'26.09.2015','15:00',14.6,761.9,87,?,negative
'26.09.2015','12:00',13.0,761.6,92,?,negative
'26.09.2015','09:00',12.0,760.9,94,7,negative
'26.09.2015','06:00',11.6,760.4,95,6,negative
'26.09.2015','03:00',12.4,760.6,89,?,negative
'26.09.2015','00:00',14.8,761.4,82,?,negative
'25.09.2015','21:00',15.6,762.6,79,0.3,positive
'25.09.2015','18:00',16.6,763.1,68,0.3,positive
'25.09.2015','15:00',17.5,763.6,74,?,positive
'25.09.2015','12:00',15.8,764.2,80,?,positive
'25.09.2015','09:00',14.8,763.6,86,0,negative
'25.09.2015','06:00',15.2,763.1,88,0.1,negative
'25.09.2015','03:00',18.2,762.5,84,?,negative
'25.09.2015','00:00',18.9,762.5,83,?,negative
'24.09.2015','21:00',19.2,763.2,79,0.1,positive
'24.09.2015','18:00',21.6,763.5,64,0,positive
'24.09.2015','15:00',22.4,764.1,55,?,positive
'24.09.2015','12:00',17.8,764.8,60,?,positive
'24.09.2015','09:00',13.6,765.1,74,0,positive
'24.09.2015','06:00',12.0,765.0,84,0,negative
'24.09.2015','03:00',12.2,765.3,85,?,negative
'24.09.2015','00:00',14.4,765.1,72,?,positive
'23.09.2015','21:00',15.1,764.6,66,0,positive
'23.09.2015','18:00',16.0,764.4,65,?,positive
'23.09.2015','15:00',17.0,764.8,56,?,positive
'23.09.2015','12:00',13.0,765.1,77,?,positive
'23.09.2015','09:00',10.6,764.2,92,0,negative
'23.09.2015','06:00',10.3,763.7,92,0,negative
'23.09.2015','03:00',11.6,763.3,88,?,negative
'23.09.2015','00:00',12.3,762.7,85,?,negative
'22.09.2015','21:00',13.5,761.8,80,0.1,positive
'22.09.2015','18:00',14.7,760.6,76,0.1,positive
'22.09.2015','15:00',15.9,759.5,68,?,positive
'22.09.2015','12:00',14.3,758.1,77,?,positive
'22.09.2015','09:00',12.7,755.7,86,2,negative
'22.09.2015','06:00',12.5,753.4,85,1,negative
'22.09.2015','03:00',12.8,751.9,88,?,negative
'22.09.2015','00:00',12.8,751.3,90,?,negative
'21.09.2015','21:00',13.0,750.9,97,2,negative
'21.09.2015','18:00',12.8,752.6,93,1,negative
'21.09.2015','15:00',12.9,755.3,90,?,negative
'21.09.2015','12:00',13.6,757.8,84,?,negative
'21.09.2015','09:00',12.6,759.0,88,0.4,negative
'21.09.2015','06:00',12.1,760.0,91,0,negative
'21.09.2015','03:00',12.7,760.8,91,?,negative
'21.09.2015','00:00',14.2,761.0,81,?,negative
'20.09.2015','21:00',15.1,761.3,77,0.4,positive
'20.09.2015','18:00',15.0,761.5,85,0.4,negative
'20.09.2015','15:00',19.0,760.9,53,?,positive
'20.09.2015','12:00',16.9,761.1,65,?,positive
'20.09.2015','09:00',13.3,760.6,86,0,negative
'20.09.2015','06:00',12.7,760.1,86,0.1,negative
'20.09.2015','03:00',13.6,759.6,81,?,negative
'20.09.2015','00:00',14.8,759.1,73,?,positive
'19.09.2015','21:00',15.8,758.7,71,0.7,positive
'19.09.2015','18:00',15.0,758.3,81,0.7,negative
'19.09.2015','15:00',17.0,757.8,64,?,positive
'19.09.2015','12:00',17.0,757.2,64,?,positive
'19.09.2015','09:00',14.0,756.9,81,0,negative
'19.09.2015','06:00',13.8,756.1,82,0,negative
'19.09.2015','03:00',14.8,756.1,74,?,positive
'19.09.2015','00:00',16.0,755.8,71,?,positive
'18.09.2015','21:00',18.1,755.0,66,0.5,positive
'18.09.2015','18:00',18.7,753.7,76,0.5,positive
'18.09.2015','15:00',22.2,751.3,68,?,positive
'18.09.2015','12:00',20.0,751.6,74,?,positive
'18.09.2015','09:00',15.4,753.7,91,0,negative
'18.09.2015','06:00',14.7,754.6,92,0,negative
'18.09.2015','03:00',15.0,755.6,93,?,negative
'18.09.2015','00:00',15.9,756.1,89,?,negative
'17.09.2015','21:00',16.7,756.3,85,0,negative
'17.09.2015','18:00',17.3,756.2,79,0,positive
'17.09.2015','15:00',19.1,756.3,71,?,positive
'17.09.2015','12:00',16.9,757.2,80,?,positive
'17.09.2015','09:00',15.2,757.5,89,0.1,negative
'17.09.2015','06:00',14.9,757.9,91,0.1,negative
'17.09.2015','03:00',14.8,758.2,93,?,negative
'17.09.2015','00:00',15.1,758.7,88,?,negative
'16.09.2015','21:00',15.8,759.2,82,0.1,negative
'16.09.2015','18:00',15.9,759.9,76,0.1,positive
'16.09.2015','15:00',15.8,760.9,74,?,positive
'16.09.2015','12:00',14.7,761.2,79,?,positive
'16.09.2015','09:00',13.8,762.2,83,0,negative
'16.09.2015','06:00',13.1,762.7,85,0,negative
'16.09.2015','03:00',13.5,763.4,76,?,positive
'16.09.2015','00:00',14.2,763.9,64,?,positive
'15.09.2015','21:00',15.4,764.3,52,0,positive
'15.09.2015','18:00',17.0,764.5,41,0,positive
'15.09.2015','15:00',18.0,765.5,36,?,positive
'15.09.2015','12:00',13.9,766.5,68,?,positive
'15.09.2015','09:00',11.8,766.9,76,0,positive
'15.09.2015','06:00',9.8,767.6,83,0,negative
'15.09.2015','03:00',11.6,768.3,70,?,positive
'15.09.2015','00:00',13.0,769.0,66,?,positive
'14.09.2015','21:00',15.2,769.3,56,0,positive
'14.09.2015','18:00',18.0,769.5,46,0,positive
'14.09.2015','15:00',18.4,770.6,45,?,positive
'14.09.2015','12:00',17.0,771.4,61,?,positive
'14.09.2015','09:00',12.3,772.0,77,0,positive
'14.09.2015','06:00',11.3,772.0,79,0,positive
'14.09.2015','03:00',12.4,772.2,73,?,positive
'14.09.2015','00:00',14.0,772.5,65,?,positive
'13.09.2015','21:00',14.8,772.4,70,0,positive
'13.09.2015','18:00',16.8,772.6,61,0,positive
'13.09.2015','15:00',17.2,773.2,65,?,positive
'13.09.2015','12:00',19.2,774.0,54,?,positive
'13.09.2015','09:00',13.7,774.4,90,0,negative
'13.09.2015','06:00',11.6,774.5,95,0,negative
'13.09.2015','03:00',12.0,775.2,95,?,negative
'13.09.2015','00:00',12.1,775.3,93,?,negative
'12.09.2015','21:00',14.5,775.4,74,0,positive
'12.09.2015','18:00',18.6,775.8,52,0,positive
'12.09.2015','15:00',19.8,777.1,43,?,positive
'12.09.2015','12:00',17.9,778.0,46,?,positive
'12.09.2015','09:00',13.9,778.2,78,0,positive
'12.09.2015','06:00',9.2,778.0,96,0,negative
'12.09.2015','03:00',9.7,778.0,95,?,negative
'12.09.2015','00:00',11.6,777.7,85,?,negative
'11.09.2015','21:00',14.3,777.3,63,0,positive
'11.09.2015','18:00',19.2,777.1,45,0,positive
'11.09.2015','15:00',20.2,777.6,37,?,positive
'11.09.2015','12:00',19.0,777.7,53,?,positive
'11.09.2015','09:00',14.4,777.2,87,0,negative
'11.09.2015','06:00',9.4,776.2,97,0,negative
'11.09.2015','03:00',10.1,775.3,96,?,negative
'11.09.2015','00:00',11.2,774.3,92,?,negative
'10.09.2015','21:00',13.9,772.9,78,0,positive
'10.09.2015','18:00',17.8,771.7,65,0,positive
'10.09.2015','15:00',17.1,771.2,69,?,positive
'10.09.2015','12:00',15.9,770.5,73,?,positive
'10.09.2015','09:00',12.7,770.0,87,0,negative
'10.09.2015','06:00',9.6,769.7,87,0,negative
'10.09.2015','03:00',8.6,769.2,90,?,negative
'10.09.2015','00:00',10.0,768.7,83,?,negative
'09.09.2015','21:00',12.0,768.1,74,0,positive
'09.09.2015','18:00',14.6,767.3,64,0,positive
'09.09.2015','15:00',14.2,766.9,63,?,positive
'09.09.2015','12:00',14.9,766.0,69,?,positive
'09.09.2015','09:00',12.0,765.1,81,0,negative
'09.09.2015','06:00',10.6,763.8,89,0.4,negative
'09.09.2015','03:00',11.4,762.3,88,?,negative
'09.09.2015','00:00',10.6,761.2,89,?,negative
'08.09.2015','21:00',12.0,759.7,88,1,negative
'08.09.2015','18:00',12.2,758.1,88,1,negative
'08.09.2015','15:00',14.3,756.6,67,?,positive
'08.09.2015','12:00',14.9,754.7,64,?,positive
'08.09.2015','09:00',13.2,753.0,72,0,positive
'08.09.2015','06:00',11.2,751.6,90,0,negative
'08.09.2015','03:00',11.4,751.0,89,?,negative
'08.09.2015','00:00',12.3,750.8,87,?,negative
'07.09.2015','21:00',13.6,751.0,84,0.9,negative
'07.09.2015','18:00',14.4,750.9,82,0.9,negative
'07.09.2015','15:00',15.5,751.1,82,?,negative
'07.09.2015','12:00',13.1,751.6,86,?,negative
'07.09.2015','09:00',13.3,751.9,88,0.1,negative
'07.09.2015','06:00',11.5,752.2,95,7,negative
'07.09.2015','03:00',11.3,753.0,94,?,negative
'07.09.2015','00:00',12.5,754.2,91,?,negative
'06.09.2015','21:00',14.3,754.5,87,7,negative
'06.09.2015','18:00',19.3,754.5,56,0,positive
'06.09.2015','15:00',19.0,754.9,58,?,positive
'06.09.2015','12:00',13.6,755.0,83,?,negative
'06.09.2015','09:00',12.6,754.6,83,0,negative
'06.09.2015','06:00',11.7,754.2,89,0.1,negative
'06.09.2015','03:00',12.4,753.7,85,?,negative
'06.09.2015','00:00',13.7,753.9,84,?,negative
'05.09.2015','21:00',14.6,753.7,80,0.1,positive
'05.09.2015','18:00',16.5,753.4,72,0,positive
'05.09.2015','15:00',17.9,753.7,62,?,positive
'05.09.2015','12:00',16.2,754.3,70,?,positive
'05.09.2015','09:00',14.0,754.8,81,0,negative
'05.09.2015','06:00',13.4,755.0,89,0,negative
'05.09.2015','03:00',13.6,756.1,84,?,negative
'05.09.2015','00:00',14.1,756.9,81,?,negative
'04.09.2015','21:00',15.6,757.6,75,0,positive
'04.09.2015','18:00',18.0,757.9,61,0,positive
'04.09.2015','15:00',17.9,759.1,65,?,positive
'04.09.2015','12:00',15.8,759.7,75,?,positive
'04.09.2015','09:00',14.3,759.8,81,0,negative
'04.09.2015','06:00',12.1,760.0,92,0,negative
'04.09.2015','03:00',12.9,760.5,85,?,negative
'04.09.2015','00:00',13.4,760.7,82,?,negative
'03.09.2015','21:00',13.3,760.7,78,0.1,positive
'03.09.2015','18:00',14.4,760.8,76,0.1,positive
'03.09.2015','15:00',14.1,760.9,76,?,positive
'03.09.2015','12:00',12.9,760.8,79,?,positive
'03.09.2015','09:00',12.0,760.3,80,0,positive
'03.09.2015','06:00',11.8,760.5,77,0,positive
'03.09.2015','03:00',12.6,760.2,75,?,positive
'03.09.2015','00:00',14.1,759.8,72,?,positive
'02.09.2015','21:00',14.6,759.7,70,0,positive
'02.09.2015','18:00',15.9,759.1,67,0,positive
'02.09.2015','15:00',18.2,759.0,57,?,positive
'02.09.2015','12:00',18.1,758.6,68,?,positive
'02.09.2015','09:00',14.8,758.7,82,0,negative
'02.09.2015','06:00',12.3,758.8,96,0,negative
'02.09.2015','03:00',13.1,758.9,96,?,negative
'02.09.2015','00:00',14.2,759.4,91,?,negative
'01.09.2015','21:00',17.1,759.6,75,0,positive
'01.09.2015','18:00',19.0,759.7,64,0,positive
'01.09.2015','15:00',20.2,760.3,54,?,positive
'01.09.2015','12:00',18.9,761.2,70,?,positive
'01.09.2015','09:00',15.9,761.2,86,?,negative
'01.09.2015','06:00',13.6,761.7,93,0.1,negative
'01.09.2015','03:00',14.0,762.2,87,?,negative
'01.09.2015','00:00',15.4,762.4,85,?,negative
'31.08.2015','21:00',17.6,762.7,75,0.1,positive
'31.08.2015','18:00',18.7,762.4,61,0,positive
'31.08.2015','15:00',20.6,762.4,59,?,positive
'31.08.2015','12:00',19.0,762.3,67,?,positive
'31.08.2015','09:00',15.2,761.9,79,0,positive
'31.08.2015','06:00',12.1,761.5,93,0,negative
'31.08.2015','03:00',14.0,761.4,87,?,negative
'31.08.2015','00:00',15.4,761.2,85,?,negative
'30.08.2015','21:00',16.5,761.2,83,0,negative
'30.08.2015','18:00',18.2,761.2,67,0,positive
'30.08.2015','15:00',18.7,761.5,61,?,positive
'30.08.2015','12:00',18.3,760.3,63,?,positive
'30.08.2015','09:00',16.3,761.5,72,0,positive
'30.08.2015','06:00',14.0,760.9,81,0,negative
'30.08.2015','03:00',16.4,760.3,74,?,positive
'30.08.2015','00:00',17.5,759.6,85,?,negative
'29.08.2015','21:00',17.5,758.8,71,0,positive
'29.08.2015','18:00',19.2,757.9,68,1,positive
'29.08.2015','15:00',19.3,757.2,62,?,positive
'29.08.2015','12:00',18.2,756.5,63,?,positive
'29.08.2015','09:00',15.9,755.6,85,1,negative
'29.08.2015','06:00',15.8,755.2,91,5,negative
'29.08.2015','03:00',17.3,754.3,87,?,negative
'29.08.2015','00:00',17.5,753.8,82,?,negative
'28.08.2015','21:00',18.0,752.3,88,14,negative
'28.08.2015','18:00',18.1,753.6,91,12,negative
'28.08.2015','15:00',17.2,755.8,93,?,negative
'28.08.2015','12:00',17.0,757.0,92,?,negative
'28.08.2015','09:00',16.2,758.2,91,3,negative
'28.08.2015','06:00',16.8,759.0,77,0.1,positive
'28.08.2015','03:00',17.8,759.8,70,?,positive
'28.08.2015','00:00',17.9,760.6,72,?,positive
'27.08.2015','21:00',18.2,760.6,69,0,positive
'27.08.2015','18:00',20.8,761.2,50,0,positive
'27.08.2015','15:00',20.5,761.1,68,?,positive
'27.08.2015','12:00',20.5,760.9,66,?,positive
'27.08.2015','09:00',17.4,760.4,84,0.1,negative
'27.08.2015','06:00',16.7,759.5,86,0.1,negative
'27.08.2015','03:00',16.9,759.5,86,?,negative
'27.08.2015','00:00',17.6,759.4,84,?,negative
'26.08.2015','21:00',18.0,758.9,87,0.1,negative
'26.08.2015','18:00',19.5,758.3,85,0.1,negative
'26.08.2015','15:00',24.5,757.5,49,?,positive
'26.08.2015','12:00',24.9,757.5,47,?,positive
'26.08.2015','09:00',19.3,758.3,62,0,positive
'26.08.2015','06:00',15.6,759.2,75,0,positive
'26.08.2015','03:00',17.2,760.3,69,?,positive
'26.08.2015','00:00',19.2,761.3,57,?,positive
'25.08.2015','21:00',21.1,761.9,49,0,positive
'25.08.2015','18:00',23.7,762.7,36,0,positive
'25.08.2015','15:00',24.2,763.6,38,?,positive
'25.08.2015','12:00',22.9,764.5,42,?,positive
'25.08.2015','09:00',19.8,765.3,53,0,positive
'25.08.2015','06:00',13.2,765.8,86,0,negative
'25.08.2015','03:00',14.3,766.2,78,?,positive
'25.08.2015','00:00',19.2,766.6,45,?,positive
'24.08.2015','21:00',21.8,766.7,35,0,positive
'24.08.2015','18:00',24.8,767.1,31,0,positive
'24.08.2015','15:00',24.0,768.1,33,?,positive
'24.08.2015','12:00',22.4,769.3,43,?,positive
'24.08.2015','09:00',17.6,769.8,56,0,positive
'24.08.2015','06:00',14.9,769.9,70,0,positive
'24.08.2015','03:00',17.0,769.7,64,?,positive
'23.08.2015','21:00',18.5,769.3,67,0,positive
'23.08.2015','18:00',23.9,769.2,31,0,positive
'23.08.2015','15:00',25.5,769.5,43,?,positive
'23.08.2015','12:00',23.9,769.6,54,?,positive
'23.08.2015','09:00',19.1,769.6,75,0,positive
'23.08.2015','06:00',13.9,769.4,97,0,negative
'23.08.2015','03:00',15.3,769.3,96,?,negative
'23.08.2015','00:00',16.6,769.0,86,?,negative
'22.08.2015','21:00',19.1,768.9,63,0,positive
'22.08.2015','18:00',23.4,768.9,51,0,positive
'22.08.2015','15:00',22.6,769.4,64,?,positive
'22.08.2015','12:00',20.5,769.9,77,?,positive
'22.08.2015','09:00',18.3,770.2,83,0,negative
'22.08.2015','06:00',15.8,770.4,96,0,negative
'22.08.2015','03:00',15.9,770.7,90,?,negative
'22.08.2015','00:00',16.8,767.9,81,?,negative
'21.08.2015','21:00',18.7,770.9,65,0,positive
'21.08.2015','18:00',22.8,771.2,41,0,positive
'21.08.2015','15:00',24.0,772.0,44,?,positive
'21.08.2015','12:00',21.5,772.6,68,?,positive
'21.08.2015','09:00',18.2,772.5,87,0,negative
'21.08.2015','06:00',15.5,772.4,94,0,negative
'21.08.2015','03:00',15.8,772.3,94,?,negative
'21.08.2015','00:00',17.0,771.9,92,?,negative
'20.08.2015','21:00',19.0,771.7,58,0,positive
'20.08.2015','18:00',23.4,771.6,42,0,positive
'20.08.2015','15:00',22.9,772.1,52,?,positive
'20.08.2015','12:00',21.0,772.6,67,?,positive
'20.08.2015','09:00',17.7,772.4,82,0,negative
'20.08.2015','06:00',11.9,772.0,96,0,negative
'20.08.2015','03:00',12.4,771.9,95,?,negative
'20.08.2015','00:00',13.3,771.2,93,?,negative
'19.08.2015','21:00',16.0,771.1,75,0,positive
'19.08.2015','18:00',18.6,771.0,63,0,positive
'19.08.2015','15:00',19.1,771.6,55,?,positive
'19.08.2015','12:00',18.4,772.3,49,?,positive
'19.08.2015','09:00',14.4,772.3,63,0,positive
'19.08.2015','06:00',9.1,771.8,94,0,negative
'19.08.2015','03:00',9.6,771.5,91,?,negative
'19.08.2015','00:00',10.8,771.0,79,?,positive
'18.08.2015','21:00',13.4,770.7,62,0,positive
'18.08.2015','18:00',16.7,770.5,50,0,positive
'18.08.2015','15:00',16.9,770.8,49,?,positive
'18.08.2015','12:00',14.5,771.4,58,?,positive
'18.08.2015','09:00',13.4,771.4,62,0,positive
'18.08.2015','06:00',11.0,770.8,73,0,positive
'18.08.2015','03:00',11.0,770.3,70,?,positive
'18.08.2015','00:00',13.9,769.8,69,?,positive
'17.08.2015','21:00',16.8,769.0,53,0,positive
'17.08.2015','18:00',19.2,769.0,37,0,positive
'17.08.2015','15:00',19.6,769.3,38,?,positive
'17.08.2015','12:00',16.7,769.9,56,?,positive
'17.08.2015','09:00',14.0,770.1,71,0,positive
'17.08.2015','06:00',10.2,769.6,90,0,negative
'17.08.2015','03:00',10.4,769.0,95,?,negative
'17.08.2015','00:00',11.4,768.4,90,?,negative
'16.08.2015','21:00',14.0,767.5,72,0.1,positive
'16.08.2015','18:00',15.7,767.0,62,0.1,positive
'16.08.2015','15:00',14.0,766.9,72,?,positive
'16.08.2015','12:00',14.8,765.5,70,?,positive
'16.08.2015','09:00',13.2,764.5,76,0,positive
'16.08.2015','06:00',12.1,763.9,76,0,positive
'16.08.2015','03:00',13.1,763.3,73,?,positive
'16.08.2015','00:00',15.4,762.8,60,?,positive
'15.08.2015','21:00',17.5,762.5,54,0,positive
'15.08.2015','18:00',21.0,762.1,38,0,positive
'15.08.2015','15:00',20.5,762.3,43,?,positive
'15.08.2015','12:00',19.1,762.0,46,?,positive
'15.08.2015','09:00',16.4,762.0,67,0,positive
'15.08.2015','06:00',13.9,762.0,81,0,negative
'15.08.2015','03:00',14.8,761.8,85,?,negative
'15.08.2015','00:00',17.2,762.2,85,?,negative
'14.08.2015','21:00',17.6,762.8,69,0,positive
'14.08.2015','18:00',19.0,763.6,58,0,positive
'14.08.2015','15:00',19.2,764.2,61,?,positive
'14.08.2015','12:00',18.6,764.7,52,?,positive
'14.08.2015','09:00',15.5,764.9,63,0,positive
'14.08.2015','06:00',11.5,764.4,76,0.1,positive
'14.08.2015','03:00',12.8,763.9,71,?,positive
'14.08.2015','00:00',14.6,763.0,67,?,positive
'13.08.2015','21:00',17.6,762.1,48,11,positive
'13.08.2015','18:00',19.0,761.6,53,11,positive
'13.08.2015','15:00',18.8,761.0,70,?,positive
'13.08.2015','12:00',20.7,759.7,73,?,positive
'13.08.2015','09:00',18.1,759.7,92,8,negative
'13.08.2015','06:00',18.5,759.7,91,7,negative
'13.08.2015','03:00',18.5,759.8,90,?,negative
'13.08.2015','00:00',19.4,760.6,92,?,negative
'12.08.2015','21:00',22.9,760.9,72,0,positive
'12.08.2015','18:00',26.1,762.1,49,0,positive
'12.08.2015','15:00',28.7,763.1,37,?,positive
'12.08.2015','12:00',26.2,764.4,38,?,positive
'12.08.2015','09:00',21.2,765.0,57,0,positive
'12.08.2015','06:00',18.0,765.6,68,0,positive
'12.08.2015','03:00',19.2,766.3,67,?,positive
'12.08.2015','00:00',19.0,766.6,72,?,positive
'11.08.2015','21:00',21.2,766.7,54,0,positive
'11.08.2015','18:00',26.0,766.7,31,0,positive
'11.08.2015','15:00',25.8,767.1,34,?,positive
'11.08.2015','12:00',24.2,767.3,33,?,positive
'11.08.2015','09:00',21.2,766.9,38,0,positive
'11.08.2015','06:00',15.4,766.8,73,0,positive
'11.08.2015','03:00',15.4,766.1,81,?,negative
'11.08.2015','00:00',18.1,765.6,58,?,positive
'10.08.2015','21:00',20.8,765.1,47,0,positive
'10.08.2015','18:00',23.8,764.7,46,0,positive
'10.08.2015','15:00',24.7,764.4,40,?,positive
'10.08.2015','12:00',12.4,764.5,?,?,?
'10.08.2015','09:00',20.0,763.9,67,0,positive
'10.08.2015','06:00',16.2,763.3,97,0,negative
'10.08.2015','03:00',17.3,763.0,93,?,negative
'10.08.2015','00:00',18.2,762.7,89,?,negative
'09.08.2015','21:00',19.9,762.3,69,0,positive
'09.08.2015','18:00',22.7,762.4,51,0,positive
'09.08.2015','15:00',22.2,762.2,64,?,positive
'09.08.2015','12:00',20.9,761.8,78,?,positive
'09.08.2015','09:00',19.2,761.6,86,0,negative
'09.08.2015','06:00',19.6,761.2,81,3,negative
'09.08.2015','03:00',20.3,761.3,83,?,negative
'09.08.2015','00:00',22.3,761.7,75,?,positive
'08.08.2015','21:00',24.8,762.0,59,4,positive
'08.08.2015','18:00',23.0,763.8,69,0.7,positive
'08.08.2015','15:00',25.6,764.4,51,?,positive
'08.08.2015','12:00',23.2,765.2,56,?,positive
'08.08.2015','09:00',19.6,765.7,67,0,positive
'08.08.2015','06:00',17.0,765.1,85,0,negative
'08.08.2015','03:00',17.6,764.8,82,?,negative
'08.08.2015','00:00',18.2,764.5,82,?,negative
'07.08.2015','21:00',19.5,764.3,68,0,positive
'07.08.2015','18:00',21.3,764.1,65,0,positive
'07.08.2015','15:00',21.9,763.6,54,?,positive
'07.08.2015','12:00',19.8,763.6,82,?,negative
'07.08.2015','09:00',18.8,763.0,88,1,negative
'07.08.2015','06:00',18.0,762.5,93,1,negative
'07.08.2015','03:00',19.6,762.5,81,?,negative
'07.08.2015','00:00',20.7,762.6,73,?,positive
'06.08.2015','21:00',24.2,763.4,46,0.1,positive
'06.08.2015','18:00',25.8,763.7,39,0,positive
'06.08.2015','15:00',26.4,764.8,38,?,positive
'06.08.2015','12:00',24.7,765.6,38,?,positive
'06.08.2015','09:00',21.1,766.2,53,0,positive
'06.08.2015','06:00',15.8,766.6,75,0,positive
'06.08.2015','03:00',14.8,766.6,82,?,negative
'06.08.2015','00:00',16.6,766.5,69,?,positive
'05.08.2015','21:00',20.0,766.2,56,0,positive
'05.08.2015','18:00',23.3,766.0,41,0,positive
'05.08.2015','15:00',23.1,766.4,40,?,positive
'05.08.2015','12:00',21.7,766.9,45,?,positive
'05.08.2015','09:00',18.5,766.9,64,0,positive
'05.08.2015','06:00',13.2,766.6,96,0,negative
'05.08.2015','03:00',14.0,766.2,91,?,negative
'05.08.2015','00:00',15.7,766.1,85,?,negative
'04.08.2015','21:00',17.1,765.8,78,0,positive
'04.08.2015','18:00',19.8,765.6,61,0,positive
'04.08.2015','15:00',19.5,765.8,59,?,positive
'04.08.2015','12:00',18.8,766.0,69,?,positive
'04.08.2015','09:00',17.5,765.2,80,0,positive
'04.08.2015','06:00',14.9,764.9,89,0,negative
'04.08.2015','03:00',15.7,764.8,87,?,negative
'04.08.2015','00:00',15.9,764.6,82,?,negative
'03.08.2015','21:00',16.9,764.0,68,0.1,positive
'03.08.2015','18:00',18.5,763.4,61,0.1,positive
'03.08.2015','15:00',18.8,762.9,66,?,positive
'03.08.2015','12:00',18.0,762.1,67,?,positive
'03.08.2015','09:00',14.8,761.8,82,0.5,negative
'03.08.2015','06:00',14.4,761.7,83,4,negative
'03.08.2015','03:00',15.4,761.9,71,?,positive
'03.08.2015','00:00',15.0,762.6,86,?,negative
'02.08.2015','21:00',15.5,762.8,88,4,negative
'02.08.2015','18:00',20.2,763.3,50,0,positive
'02.08.2015','15:00',20.0,763.5,57,?,positive
'02.08.2015','12:00',19.0,762.7,56,?,positive
'02.08.2015','09:00',17.1,761.5,60,0,positive
'02.08.2015','06:00',15.6,760.2,71,0,positive
'02.08.2015','03:00',15.2,759.3,82,?,negative
'02.08.2015','00:00',15.5,758.7,77,?,positive
'01.08.2015','21:00',17.8,757.9,55,0,positive
'01.08.2015','18:00',18.8,757.5,53,0,positive
'01.08.2015','15:00',18.8,757.0,53,?,positive
'01.08.2015','12:00',17.2,756.8,58,?,positive
'01.08.2015','09:00',15.8,755.8,63,0,positive
'01.08.2015','06:00',15.0,755.0,73,0.1,positive
'01.08.2015','03:00',15.8,753.8,85,?,negative
'01.08.2015','00:00',15.7,753.1,86,?,negative
'31.07.2015','21:00',16.4,752.3,77,4,positive
'31.07.2015','18:00',16.1,751.8,84,4,negative
'31.07.2015','15:00',15.4,751.5,81,?,negative
'31.07.2015','12:00',16.0,751.4,69,?,positive
'31.07.2015','09:00',15.1,751.0,80,0,positive
'31.07.2015','06:00',13.2,750.9,84,0.3,negative
'31.07.2015','03:00',13.2,750.9,86,?,negative
'31.07.2015','00:00',14.3,751.0,85,?,negative
'30.07.2015','21:00',15.8,750.6,78,6,positive
'30.07.2015','18:00',14.7,750.7,92,6,negative
'30.07.2015','15:00',20.2,750.8,61,?,positive
'30.07.2015','12:00',19.4,751.3,61,?,positive
'30.07.2015','09:00',16.7,751.4,83,0.1,negative
'30.07.2015','06:00',15.4,751.2,89,2,negative
'30.07.2015','03:00',15.6,750.8,93,?,negative
'30.07.2015','00:00',16.3,750.2,91,?,negative
'29.07.2015','21:00',17.4,749.9,82,2,negative
'29.07.2015','18:00',19.0,749.7,72,3,positive
'29.07.2015','15:00',20.6,749.2,58,?,positive
'29.07.2015','12:00',16.6,749.7,86,?,negative
